product_id,product_name,brand_name,category,price,product_tier,rating,review_count,loves_count,units_sold,revenue,orders,impressions,clicks,avg_stock_on_hand,min_stock_on_hand,max_stock_on_hand,latest_inventory_date,latest_stock_on_hand,latest_is_stockout,total_replenishment_units,total_units_reserved,avg_daily_demand,stockout_days,inventory_days,stockout_rate_pct,ctr_pct,days_of_supply,estimated_lost_revenue_risk,inventory_action_segment
P467037,Seville Orange Perfume Oil,NEST New York,Fragrance,98.0,luxury,4.3542,192,10512,0.0,0.0,0,27,11,76.67,2,195,2023-12-31,23,False,483.0,655.0,1.79,0.0,365,0.0,40.74,12.82,0.0,Low Stock
P463480,Mini Ornament Holiday Candle,NEST New York,Fragrance,18.0,budget,4.5,14,5632,0.0,0.0,0,20,4,73.9,3,160,2023-12-31,53,False,476.0,586.0,1.61,0.0,365,0.0,20.0,33.01,0.0,Normal
P440639,Rose Noir & Oud Candle,NEST New York,Fragrance,46.0,premium,4.7431,109,5474,0.0,0.0,0,20,7,74.15,4,204,2023-12-31,14,False,443.0,634.0,1.74,0.0,365,0.0,35.0,8.06,0.0,Low Stock
P470235,South Pacific Sandalwood Perfume Oil Rollerball,NEST New York,Fragrance,35.0,mid,4.2568,74,4440,0.0,0.0,0,21,6,86.45,6,212,2023-12-31,60,False,498.0,653.0,1.79,0.0,365,0.0,28.57,33.54,0.0,Normal
P396423,Moroccan Amber Reed Diffuser,NEST New York,Fragrance,58.0,premium,4.6667,21,3947,0.0,0.0,0,29,4,84.59,7,220,2023-12-31,43,False,399.0,576.0,1.58,0.0,365,0.0,13.79,27.25,0.0,Normal
P463479,Festive Petite Diffuser Trio Set,NEST New York,Fragrance,58.0,premium,2.5,12,2742,0.0,0.0,0,21,3,61.14,6,130,2023-12-31,6,False,371.0,493.0,1.35,0.0,365,0.0,14.29,4.44,0.0,Critical Low Stock
P416384,Ocean Mist & Sea Salt Reed Diffuser,NEST New York,Fragrance,58.0,premium,3.2727,11,2421,0.0,0.0,0,23,4,71.43,8,156,2023-12-31,66,False,403.0,474.0,1.3,0.0,365,0.0,17.39,50.82,0.0,Normal
P472484,Smart Home Pura Diffuser Refills,NEST New York,Fragrance,36.0,premium,2.3333,3,2212,0.0,0.0,0,14,2,72.33,5,166,2023-12-31,55,False,387.0,460.0,1.26,0.0,365,0.0,14.29,43.64,0.0,Normal
P379704,Retinoic Nutrient Face Oil With Vitamin A,Tata Harper,Skincare,165.0,luxury,4.2,75,11417,0.0,0.0,0,19,6,79.07,8,163,2023-12-31,32,False,452.0,586.0,1.61,0.0,365,0.0,31.58,19.93,0.0,Normal
P449410,Boosted Contouring Retinol Eye Balm,Tata Harper,Skincare,260.0,luxury,3.4167,12,2191,0.0,0.0,0,267,55,70.14,2,171,2023-12-31,136,False,486.0,467.0,1.28,0.0,365,0.0,20.6,106.3,0.0,Normal
P476459,Forest Lungs Anti-Stress Fragrance Travel Spray,The Nue Co.,Skincare,30.0,mid,4.2042,191,4285,0.0,0.0,0,15,4,85.51,2,234,2023-12-31,20,False,425.0,640.0,1.75,0.0,365,0.0,26.67,11.41,0.0,Low Stock
P483475,Earth Day Set,The Original MakeUp Eraser,Makeup,25.0,budget,4.4,10,6721,0.0,0.0,0,24,3,69.94,7,191,2023-12-31,13,False,402.0,580.0,1.59,0.0,365,0.0,12.5,8.18,0.0,Low Stock
P393159,Santal Blush,TOM FORD,Fragrance,180.0,luxury,4.4286,56,14921,0.0,0.0,0,35,12,82.67,7,184,2023-12-31,141,False,585.0,630.0,1.73,0.0,365,0.0,34.29,81.69,0.0,Normal
P454404,Beau de Jour,TOM FORD,Fragrance,150.0,luxury,4.1591,421,1826,0.0,0.0,0,36,7,83.16,3,229,2023-12-31,13,False,423.0,642.0,1.76,0.0,365,0.0,19.44,7.39,0.0,Low Stock
P505393,Eye Color Quad - Cherry Collection,TOM FORD,Makeup,90.0,luxury,4.289350000000001,0,299,0.0,0.0,0,21,8,76.93,3,163,2023-12-31,82,False,302.0,384.0,1.05,0.0,365,0.0,38.1,77.94,0.0,Normal
P444600,Damn Girl! 24-Hour Mascara,Too Faced,Makeup,29.0,mid,3.1733,2112,43513,0.0,0.0,0,52,12,98.35,5,282,2023-12-31,29,False,440.0,694.0,1.9,0.0,365,0.0,23.08,15.25,0.0,Normal
P448852,SOS Daily Rescue Facial Spray,Tower 28 Beauty,Skincare,12.0,budget,4.2481,653,91499,0.0,0.0,0,21,6,95.67,5,264,2023-12-31,106,False,574.0,734.0,2.01,0.0,365,0.0,28.57,52.71,0.0,Normal
P475201,24-7 Power Swipe Hydrating Day & Night Treatment Eye Balm,TULA Skincare,Skincare,38.0,premium,4.2595,185,7302,0.0,0.0,0,119,26,74.82,4,189,2023-12-31,75,False,526.0,640.0,1.75,0.0,365,0.0,21.85,42.77,0.0,Normal
P442763,Micro Mini Pink Perfection Tweezer Set,TWEEZERMAN,Makeup,25.0,budget,3.4194,31,7549,0.0,0.0,0,12,3,76.64,1,192,2023-12-31,34,False,416.0,574.0,1.57,0.0,365,0.0,25.0,21.62,0.0,Normal
P377004,Pink Perfection Point Tweezer,TWEEZERMAN,Tools & Brushes,25.0,budget,3.9101,89,7125,0.0,0.0,0,20,6,90.94,10,223,2023-12-31,58,False,479.0,646.0,1.77,0.0,365,0.0,30.0,32.77,0.0,Normal
P473737,Cuticle Pusher and Nail Cleaner,TWEEZERMAN,Makeup,18.0,budget,5.0,1,3426,0.0,0.0,0,19,4,86.45,6,205,2023-12-31,26,False,317.0,496.0,1.36,0.0,365,0.0,21.05,19.13,0.0,Normal
P463103,Rose Gold Slant Tweezer,TWEEZERMAN,Tools & Brushes,24.0,budget,4.289350000000001,0,0,0.0,0.0,0,13,3,86.99,13,164,2023-12-31,108,False,280.0,288.0,0.79,0.0,365,0.0,23.08,136.88,0.0,Normal
P387594,Subversion Lash Primer,Urban Decay,Makeup,26.0,mid,4.2685,406,28837,0.0,0.0,0,55,13,82.57,10,183,2023-12-31,82,False,613.0,716.0,1.96,0.0,365,0.0,23.64,41.8,0.0,Normal
P452943,Uomo Born In Roma,Valentino,Fragrance,96.0,luxury,4.533,212,16349,0.0,0.0,0,17,3,68.58,5,193,2023-12-31,15,False,500.0,678.0,1.86,0.0,365,0.0,17.65,8.08,0.0,Low Stock
P479508,Twin Liner Gel and Liquid Eyeliner,Valentino,Makeup,40.0,premium,4.2576,198,10108,0.0,0.0,0,20,2,63.56,3,151,2023-12-31,38,False,538.0,654.0,1.79,0.0,365,0.0,10.0,21.21,0.0,Normal
P399993,Hydrating Conditioner,Verb,Hair,20.0,budget,3.9794,291,15332,0.0,0.0,0,130,30,79.01,4,223,2023-12-31,106,False,560.0,679.0,1.86,0.0,365,0.0,23.08,56.98,0.0,Normal
P472076,Moringa + Jojoba Hair Treatment Oil,Verb,Hair,20.0,budget,4.2611,226,9921,0.0,0.0,0,27,6,70.92,1,205,2023-12-31,28,False,515.0,693.0,1.9,0.0,365,0.0,22.22,14.75,0.0,Normal
P471107,Ghost Weightless Shampoo and Conditioner Jumbo Set for Fine Hair,Verb,Hair,70.0,luxury,3.7636,55,9050,0.0,0.0,0,23,3,69.99,4,184,2023-12-31,19,False,436.0,601.0,1.65,0.0,365,0.0,13.04,11.54,0.0,Low Stock
P399996,Sculpting Clay,Verb,Hair,20.0,budget,3.9259,27,2321,0.0,0.0,0,69,22,77.33,7,162,2023-12-31,110,False,484.0,537.0,1.47,0.0,365,0.0,31.88,74.77,0.0,Normal
P483080,Crescent Beach Perfume Travel Spray,ABBOTT,Fragrance,29.0,mid,4.7778,9,1957,0.0,0.0,0,17,6,96.19,6,222,2023-12-31,106,False,526.0,645.0,1.77,0.0,365,0.0,35.29,59.98,0.0,Normal
P483071,Big Sky Eau de Parfum,ABBOTT,Fragrance,84.0,luxury,4.625,8,966,0.0,0.0,0,17,7,79.61,3,172,2023-12-31,50,False,428.0,550.0,1.51,0.0,365,0.0,41.18,33.18,0.0,Normal
P456550,Yuzu Eau de Parfum,Acqua di Parma,Fragrance,135.0,luxury,4.6667,6,1953,0.0,0.0,0,13,6,68.61,11,152,2023-12-31,33,False,410.0,530.0,1.45,0.0,365,0.0,46.15,22.73,0.0,Normal
P471526,Fico di Amalfi Candle,Acqua di Parma,Fragrance,82.0,luxury,4.0,2,517,0.0,0.0,0,11,2,71.35,7,152,2023-12-31,11,False,338.0,474.0,1.3,0.0,365,0.0,18.18,8.47,0.0,Low Stock
P474806,Blue Tansy Reparative Mask,adwoa beauty,Hair,40.0,premium,4.7581,492,14660,0.0,0.0,0,24,4,84.85,9,271,2023-12-31,98,False,614.0,788.0,2.16,0.0,365,0.0,16.67,45.39,0.0,Normal
P481055,Mediterranean Honeysuckle Mimosa Eau de Parfum,AERIN,Fragrance,135.0,luxury,3.2,10,3178,0.0,0.0,0,14,3,80.71,1,162,2023-12-31,150,False,452.0,463.0,1.27,0.0,365,0.0,21.43,118.25,0.0,Normal
P481056,Mediterranean Honeysuckle Mimosa Eau de Parfum Travel Spray,AERIN,Fragrance,30.0,mid,4.289350000000001,0,0,0.0,0.0,0,3,0,85.89,8,165,2023-12-31,128,False,306.0,307.0,0.84,0.0,365,0.0,0.0,152.18,0.0,Normal
P384537,GENIUS Ultimate Anti-Aging Cream,Algenist,Skincare,112.0,luxury,4.2525,503,19733,0.0,0.0,0,23,4,67.85,7,209,2023-12-31,15,False,502.0,701.0,1.92,0.0,365,0.0,17.39,7.81,0.0,Low Stock
P435932,CAVIAR Anti-Aging Restructuring Bond Repair Leave-In Heat Protection Spray,ALTERNA Haircare,Hair,32.0,mid,4.1513,119,7742,0.0,0.0,0,11,2,89.68,2,252,2023-12-31,52,False,461.0,663.0,1.82,0.0,365,0.0,18.18,28.63,0.0,Normal
P405300,CAVIAR Anti-Aging Multiplying Volume Styling Mousse,ALTERNA Haircare,Hair,32.0,mid,4.2381,21,3929,0.0,0.0,0,23,2,79.58,6,213,2023-12-31,84,False,485.0,615.0,1.68,0.0,365,0.0,8.7,49.85,0.0,Normal
P504779,Desert Date Cream Blush & Lip Multistick,Ami Colé,Makeup,22.0,budget,5.0,4,2858,0.0,0.0,0,16,4,60.01,6,202,2023-12-31,39,False,409.0,574.0,1.57,0.0,365,0.0,25.0,24.8,0.0,Normal
P503731,"The Customizable Crew Set: Highlighter, Lip Oil, and Skin Tint Set",Ami Colé,Makeup,60.0,luxury,4.5,2,1164,0.0,0.0,0,12,3,68.01,5,170,2023-12-31,10,False,317.0,479.0,1.31,0.0,365,0.0,25.0,7.62,0.0,Critical Low Stock
P468627,The Kure Bond Repair Conditioner for Damaged Hair,amika,Hair,28.0,mid,4.3292,161,31696,0.0,0.0,0,29,10,82.25,5,238,2023-12-31,55,False,435.0,620.0,1.7,0.0,365,0.0,34.48,32.38,0.0,Normal
P503556,Mini Glam To Go Eyeshadow Palette,Anastasia Beverly Hills,Makeup,29.0,mid,4.6667,9,15336,0.0,0.0,0,36,9,64.9,1,215,2023-12-31,76,False,502.0,643.0,1.76,0.0,365,0.0,25.0,43.14,0.0,Normal
P473262,Norvina Lip Balm,Anastasia Beverly Hills,Makeup,18.0,budget,4.0,5,5138,0.0,0.0,0,30,8,73.99,8,153,2023-12-31,20,False,419.0,553.0,1.52,0.0,365,0.0,26.67,13.2,0.0,Low Stock
P393669,Black Ecstasy Mascara,Armani Beauty,Makeup,33.0,mid,4.3525,139,6554,0.0,0.0,0,54,7,81.63,6,221,2023-12-31,88,False,524.0,660.0,1.81,0.0,365,0.0,12.96,48.67,0.0,Normal
P503244,Sì Passione Perfume Gift Set,Armani Beauty,Fragrance,152.0,luxury,5.0,2,1700,0.0,0.0,0,34,14,76.83,3,178,2023-12-31,67,False,400.0,513.0,1.41,0.0,365,0.0,41.18,47.67,0.0,Normal
P438634,GloPRO FACE MicroTip Attachment Head,BeautyBio,Skincare,39.0,premium,3.6667,9,7926,0.0,0.0,0,19,3,73.43,5,197,2023-12-31,26,False,386.0,559.0,1.53,0.0,365,0.0,15.79,16.98,0.0,Normal
P438638,GloPRO EYE MicroTip Attachment Head,BeautyBio,Skincare,39.0,premium,2.5,8,4925,0.0,0.0,0,11,1,64.32,4,160,2023-12-31,84,False,416.0,461.0,1.26,0.0,365,0.0,9.09,66.51,0.0,Normal
P449144,High Roller Crease Brush & Cooling Roller,beautyblender,Makeup,33.0,mid,5.0,1,3039,0.0,0.0,0,82,25,72.42,7,150,2023-12-31,46,False,448.0,542.0,1.48,0.0,365,0.0,30.49,30.98,0.0,Normal
P470004,BOUNCE  Soft Focus Gemstone Setting Powder,beautyblender,Makeup,32.0,mid,4.2329,644,2963,0.0,0.0,0,100,17,90.9,4,264,2023-12-31,70,False,473.0,669.0,1.83,0.0,365,0.0,17.0,38.19,0.0,Normal
P484032,BADgal BANG! Volumizing Waterproof Mascara,Benefit Cosmetics,Makeup,28.0,mid,3.3673,49,6529,0.0,0.0,0,55,12,81.26,5,209,2023-12-31,20,False,432.0,622.0,1.7,0.0,365,0.0,21.82,11.74,0.0,Low Stock
P474019,Long Barrel Curling Iron 1.25' NanoIonic MX,Bio Ionic,Hair,149.0,luxury,4.1667,24,11040,0.0,0.0,0,26,4,71.28,6,187,2023-12-31,132,False,513.0,569.0,1.56,0.0,365,0.0,15.38,84.67,0.0,Normal
P454116,Crushed Oil-Infused Gloss,Bobbi Brown,Makeup,32.0,mid,4.7558,868,50752,0.0,0.0,0,64,20,91.27,6,248,2023-12-31,66,False,559.0,743.0,2.04,0.0,365,0.0,31.25,32.42,0.0,Normal
P422257,Midnight Recovery Botanical Cleansing Oil,Kiehl's Since 1851,Skincare,35.0,mid,4.2844,225,24814,0.0,0.0,0,49,13,71.91,6,193,2023-12-31,95,False,604.0,703.0,1.93,0.0,365,0.0,26.53,49.32,0.0,Normal
P460005,"Love, Don't Be Shy Travel Spray",KILIAN Paris,Fragrance,50.0,premium,3.6656,1256,71278,0.0,0.0,0,39,8,88.49,9,253,2023-12-31,100,False,578.0,734.0,2.01,0.0,365,0.0,20.51,49.73,0.0,Normal
P429629,"Straight To Heaven, White Cristal",KILIAN Paris,Fragrance,275.0,luxury,4.0526,19,6995,0.0,0.0,0,31,7,70.48,3,195,2023-12-31,18,False,359.0,537.0,1.47,0.0,365,0.0,22.58,12.23,0.0,Low Stock
P504776,Can't Stop Loving You,KILIAN Paris,Fragrance,275.0,luxury,4.1,10,6299,0.0,0.0,0,35,7,72.24,7,162,2023-12-31,80,False,449.0,525.0,1.44,0.0,365,0.0,20.0,55.62,0.0,Normal
P429626,"Black Phantom - ""Memento Mori"" Mini Spray Set",KILIAN Paris,Fragrance,215.0,luxury,4.125,8,4058,0.0,0.0,0,29,5,64.12,4,142,2023-12-31,76,False,464.0,530.0,1.45,0.0,365,0.0,17.24,52.34,0.0,Normal
P479710,Good Girl Gone Bad Travel Spray,KILIAN Paris,Fragrance,50.0,premium,4.289350000000001,0,0,0.0,0.0,0,16,1,61.15,12,126,2023-12-31,39,False,238.0,306.0,0.84,0.0,365,0.0,6.25,46.52,0.0,Normal
P474068,Minty Mineral Hydration Face Mist with Aloe Vera,KORA Organics,Skincare,44.0,premium,4.5027,183,4877,0.0,0.0,0,14,2,63.97,4,191,2023-12-31,41,False,524.0,674.0,1.85,0.0,365,0.0,14.29,22.2,0.0,Normal
P457274,Hand Cream Trio,L'Occitane,Skincare,29.0,mid,4.1429,7,8278,0.0,0.0,0,22,4,74.69,1,158,2023-12-31,129,False,531.0,556.0,1.52,0.0,365,0.0,18.18,84.69,0.0,Normal
P417243,The Tonic,La Mer,Skincare,95.0,luxury,4.1333,45,9567,0.0,0.0,0,10,2,80.96,11,205,2023-12-31,28,False,407.0,590.0,1.62,0.0,365,0.0,20.0,17.32,0.0,Normal
P475961,Crème de La Mer Duet,La Mer,Skincare,380.0,luxury,4.4615,13,13729,0.0,0.0,0,17,5,83.96,1,223,2023-12-31,11,False,413.0,628.0,1.72,0.0,365,0.0,29.41,6.39,0.0,Low Stock
P501264,The Hydrating Treatment Lotion & Crème Set,La Mer,Skincare,200.0,luxury,3.0,2,3433,0.0,0.0,0,96,11,100.55,7,217,2023-12-31,68,False,276.0,425.0,1.16,0.0,365,0.0,11.46,58.4,0.0,Normal
P505144,Mini Moisturizing Soft Cream Moisturizer,La Mer,Mini Size,100.0,luxury,4.0,1,163,0.0,0.0,0,64,9,58.53,8,166,2023-12-31,138,False,444.0,397.0,1.09,0.0,365,0.0,14.06,126.88,0.0,Normal
P375938,Trésor Midnight Rose,Lancôme,Fragrance,125.0,luxury,4.5175,114,13821,0.0,0.0,0,38,4,71.93,5,203,2023-12-31,38,False,480.0,647.0,1.77,0.0,365,0.0,10.53,21.44,0.0,Normal
P375937,Trésor,Lancôme,Fragrance,118.0,luxury,4.0714,98,11289,0.0,0.0,0,49,13,64.66,6,169,2023-12-31,100,False,517.0,589.0,1.61,0.0,365,0.0,26.53,61.97,0.0,Normal
P482025,Absolue Rich Cream Moisturizer,Lancôme,Skincare,270.0,luxury,4.8031,127,1453,0.0,0.0,0,130,28,79.18,6,199,2023-12-31,51,False,482.0,632.0,1.73,0.0,365,0.0,21.54,29.45,0.0,Normal
P505455,Glam Lashes on the Go Set,Lancôme,Makeup,32.0,mid,4.289350000000001,0,14,0.0,0.0,0,19,4,77.92,9,147,2023-12-31,105,False,315.0,359.0,0.98,0.0,365,0.0,21.05,106.75,0.0,Normal
P483668,Translucent Pure Setting Spray 16HR,Laura Mercier,Makeup,40.0,premium,3.4408,574,3760,0.0,0.0,0,67,18,85.99,8,241,2023-12-31,28,False,418.0,632.0,1.73,0.0,365,0.0,26.87,16.17,0.0,Normal
P460814,Make Me Blush Talc-Free Velvet Blush,LAWLESS,Makeup,29.0,mid,4.745,400,35523,0.0,0.0,0,25,4,80.96,8,250,2023-12-31,88,False,537.0,700.0,1.92,0.0,365,0.0,16.0,45.89,0.0,Normal
P502170,Hold Up Soft Set Creamy Eyebrow Wax,LAWLESS,Makeup,21.0,budget,4.7289,284,10006,0.0,0.0,0,26,6,92.79,11,257,2023-12-31,50,False,520.0,729.0,2.0,0.0,365,0.0,23.08,25.03,0.0,Normal
P472317,The One & Done Volumizing Mascara,LAWLESS,Makeup,25.0,budget,4.1337,359,7947,0.0,0.0,0,25,6,77.38,4,210,2023-12-31,22,False,515.0,706.0,1.93,0.0,365,0.0,24.0,11.37,0.0,Low Stock
P501299,Click Magnetic Faux Mink False Lash Collection,Lilly Lashes,Makeup,30.0,mid,4.3157,491,3943,0.0,0.0,0,22,3,94.79,5,254,2023-12-31,109,False,520.0,668.0,1.83,0.0,365,0.0,13.64,59.56,0.0,Normal
P502057,Click Magnetic Collection Starter Kit—Bestie,Lilly Lashes,Makeup,35.0,mid,1.875,32,3034,0.0,0.0,0,25,7,55.58,4,139,2023-12-31,124,False,480.0,496.0,1.36,0.0,365,0.0,28.0,91.25,0.0,Normal
P481826,Click Magnetic Value Set,Lilly Lashes,Makeup,35.0,mid,4.3333,3,2552,0.0,0.0,0,16,4,70.95,5,159,2023-12-31,60,False,491.0,564.0,1.55,0.0,365,0.0,25.0,38.83,0.0,Normal
P457231,Mini Perfect Hair Day (PhD) 5-in-1 Styling Treatment,Living Proof,Hair,18.0,budget,4.1429,14,8660,0.0,0.0,0,64,17,70.96,2,213,2023-12-31,59,False,436.0,591.0,1.62,0.0,365,0.0,26.56,36.44,0.0,Normal
P480454,Mini Curl Shampoo,Living Proof,Hair,17.0,budget,4.2236,653,1394,0.0,0.0,0,51,11,85.69,5,191,2023-12-31,127,False,625.0,691.0,1.89,0.0,365,0.0,21.57,67.08,0.0,Normal
P431159,No.04 Bois de Balincourt Candle,Maison Louis Marie,Fragrance,38.0,premium,3.3571,84,15464,0.0,0.0,0,22,3,89.79,1,237,2023-12-31,54,False,431.0,615.0,1.68,0.0,365,0.0,13.64,32.05,0.0,Normal
P443565,No.04 Bois de Balincourt Eau de Parfum Travel Spray,Maison Louis Marie,Fragrance,32.0,mid,3.4961,129,12540,0.0,0.0,0,13,1,69.46,9,182,2023-12-31,80,False,535.0,640.0,1.75,0.0,365,0.0,7.69,45.63,0.0,Normal
P500316,Discovery Oil Sampler Set,Maison Louis Marie,Fragrance,54.0,premium,4.6667,6,3830,0.0,0.0,0,15,3,77.57,11,164,2023-12-31,47,False,441.0,559.0,1.53,0.0,365,0.0,20.0,30.69,0.0,Normal
P469491,No.12 Bousval Eau de Parfum,Maison Louis Marie,Fragrance,93.0,luxury,3.9333,30,2863,0.0,0.0,0,21,6,83.0,9,181,2023-12-31,107,False,462.0,539.0,1.48,0.0,365,0.0,28.57,72.46,0.0,Normal
P468387,No.04 Bois de Balincourt Diffuser,Maison Louis Marie,Fragrance,92.0,luxury,3.8,5,1916,0.0,0.0,0,18,5,55.58,3,143,2023-12-31,10,False,377.0,511.0,1.4,0.0,365,0.0,27.78,7.14,0.0,Critical Low Stock
P431163,No.02 Le Long Fond Eau de Parfum,Maison Louis Marie,Fragrance,93.0,luxury,4.0,9,1285,0.0,0.0,0,172,43,93.1,11,247,2023-12-31,11,False,254.0,490.0,1.34,0.0,365,0.0,25.0,8.19,0.0,Low Stock
P502411,REPLICA' Lazy Sunday Morning Diffuser,Maison Margiela,Fragrance,95.0,luxury,4.3684,19,1177,0.0,0.0,0,66,14,64.73,3,137,2023-12-31,75,False,461.0,524.0,1.44,0.0,365,0.0,21.21,52.24,0.0,Normal
P382383,124 Powder Kabuki Brush,MAKE UP FOR EVER,Makeup,52.0,premium,4.8222,45,8166,0.0,0.0,0,34,11,80.05,6,166,2023-12-31,99,False,608.0,656.0,1.8,0.0,365,0.0,32.35,55.08,0.0,Normal
P482720,Lost Cause Eau de Parfum,PHLUR,Fragrance,96.0,luxury,3.963,27,4403,0.0,0.0,0,15,10,88.88,7,167,2023-12-31,46,False,433.0,556.0,1.52,0.0,365,0.0,66.67,30.2,0.0,Normal
P504990,Solar Power Eau de Parfum,PHLUR,Fragrance,96.0,luxury,4.289350000000001,0,90,0.0,0.0,0,12,2,66.34,1,149,2023-12-31,56,False,359.0,434.0,1.19,0.0,365,0.0,16.67,47.1,0.0,Normal
P378660,Luna Rossa,Prada,Fragrance,95.0,luxury,4.3909,504,7368,0.0,0.0,0,19,5,88.79,8,248,2023-12-31,99,False,522.0,673.0,1.84,0.0,365,0.0,26.32,53.69,0.0,Normal
P398365,Luna Rossa Sport Eau de Toilette,Prada,Fragrance,115.0,luxury,4.8073,109,6510,0.0,0.0,0,22,8,80.56,4,178,2023-12-31,63,False,500.0,618.0,1.69,0.0,365,0.0,36.36,37.21,0.0,Normal
P461635,Style + Protect Refresh & Go Dry Shampoo,Pureology,Hair,31.0,mid,4.2454,326,3568,0.0,0.0,0,83,24,84.86,3,219,2023-12-31,52,False,498.0,672.0,1.84,0.0,365,0.0,28.92,28.24,0.0,Normal
P500911,Ralph's Club Parfum,Ralph Lauren,Fragrance,140.0,luxury,4.442,1052,600,0.0,0.0,0,19,6,83.79,3,230,2023-12-31,9,False,457.0,682.0,1.87,0.0,365,0.0,31.58,4.82,0.0,Critical Low Stock
P481368,Detoxifying Facial Massage Tool - Kansa Wand,RANAVAT,Skincare,70.0,luxury,4.6364,22,1919,0.0,0.0,0,24,4,87.52,5,212,2023-12-31,103,False,477.0,588.0,1.61,0.0,365,0.0,16.67,63.94,0.0,Normal
P500294,Solar Infusion Moisturizing Cream Bronzer,ROSE INC,Makeup,36.0,premium,4.7111,180,14832,0.0,0.0,0,15,2,81.86,8,245,2023-12-31,35,False,448.0,660.0,1.81,0.0,365,0.0,13.33,19.36,0.0,Normal
P455648,PRO Bronzer Brush #80,SEPHORA COLLECTION,Makeup,34.0,mid,4.8284,204,50037,0.0,0.0,0,26,3,74.39,6,214,2023-12-31,27,False,521.0,711.0,1.95,0.0,365,0.0,11.54,13.86,0.0,Normal
P460843,Makeup Match Foundation Brush,SEPHORA COLLECTION,Makeup,16.0,budget,4.4586,181,24451,0.0,0.0,0,31,6,81.18,3,227,2023-12-31,79,False,583.0,733.0,2.01,0.0,365,0.0,19.35,39.34,0.0,Normal
P471079,Sephora Colorful Gloss Balm Super Fruits,SEPHORA COLLECTION,Makeup,10.0,budget,4.1667,36,19347,0.0,0.0,0,29,5,72.7,8,205,2023-12-31,71,False,537.0,672.0,1.84,0.0,365,0.0,17.24,38.56,0.0,Normal
P454321,Volumizing Fiber Brow Gel,SEPHORA COLLECTION,Makeup,12.0,budget,3.3804,92,9640,0.0,0.0,0,24,5,76.06,5,175,2023-12-31,102,False,546.0,621.0,1.7,0.0,365,0.0,20.83,59.95,0.0,Normal
P465808,4 Piece Facial Razor Set,SEPHORA COLLECTION,Skincare,12.0,budget,3.44,75,34580,0.0,0.0,0,15,7,79.67,3,182,2023-12-31,36,False,485.0,632.0,1.73,0.0,365,0.0,46.67,20.79,0.0,Normal
P479688,AHA Peeling Masks,SEPHORA COLLECTION,Skincare,10.0,budget,3.6923,39,10299,0.0,0.0,0,24,4,90.48,10,207,2023-12-31,71,False,471.0,608.0,1.67,0.0,365,0.0,16.67,42.62,0.0,Normal
P448880,Rose Gold Romance Brow & Lash Set,SEPHORA COLLECTION,Makeup,38.0,premium,3.2,5,4035,0.0,0.0,0,19,5,65.1,2,145,2023-12-31,119,False,463.0,490.0,1.34,0.0,365,0.0,26.32,88.64,0.0,Normal
P500905,Strengthening Shampoo with Biotin,SEPHORA COLLECTION,Hair,12.0,budget,2.7,20,2525,0.0,0.0,0,24,2,94.39,5,251,2023-12-31,20,False,294.0,526.0,1.44,0.0,365,0.0,8.33,13.88,0.0,Low Stock
P482311,Large Supplement Case,SEPHORA COLLECTION,Skincare,15.0,budget,4.0,11,7125,0.0,0.0,0,29,10,83.47,8,196,2023-12-31,21,False,382.0,559.0,1.53,0.0,365,0.0,34.48,13.71,0.0,Low Stock
P427616,Heart Gift Card,SEPHORA COLLECTION,Gifts,50.0,premium,4.8571,7,0,0.0,0.0,0,22,5,60.98,10,141,2023-12-31,12,False,339.0,450.0,1.23,0.0,365,0.0,22.73,9.73,0.0,Low Stock
P370325,Gift Card,SEPHORA COLLECTION,Gifts,50.0,premium,4.2791,43,0,0.0,0.0,0,26,2,80.82,8,156,2023-12-31,88,False,395.0,435.0,1.19,0.0,365,0.0,7.69,73.84,0.0,Normal
P411049,Happy Birthday Gift Card,SEPHORA COLLECTION,Gifts,50.0,premium,4.1176,17,0,0.0,0.0,0,18,3,65.2,5,161,2023-12-31,32,False,254.0,385.0,1.05,0.0,365,0.0,16.67,30.34,0.0,Normal
P455931,Sake Toning Essence,Shani Darden Skin Care,Skincare,52.0,premium,4.4444,99,8073,0.0,0.0,0,20,5,89.26,7,247,2023-12-31,139,False,521.0,632.0,1.73,0.0,365,0.0,25.0,80.28,0.0,Normal
P469828,Dylan Turquoise Hair Mist,Versace,Fragrance,50.0,premium,4.7143,7,2859,0.0,0.0,0,56,11,79.86,6,206,2023-12-31,24,False,394.0,578.0,1.58,0.0,365,0.0,19.64,15.16,0.0,Low Stock
P500698,Hair Shampoo Bar,Viori,Hair,18.0,budget,4.6349,63,6568,0.0,0.0,0,24,7,72.63,1,176,2023-12-31,80,False,580.0,677.0,1.85,0.0,365,0.0,29.17,43.13,0.0,Normal
P448735,Purifying Clarifying Shampoo,Virtue,Hair,30.0,mid,4.7083,48,2966,0.0,0.0,0,22,3,78.26,1,210,2023-12-31,43,False,442.0,612.0,1.68,0.0,365,0.0,13.64,25.65,0.0,Normal
P455854,Mini The Perfect Ending Split End Serum,Virtue,Hair,21.0,budget,2.375,8,2292,0.0,0.0,0,63,14,87.09,3,203,2023-12-31,46,False,281.0,439.0,1.2,0.0,365,0.0,22.22,38.25,0.0,Normal
