product_id,product_name,brand_name,category,price,product_tier,catalog_rating,catalog_review_count,loves_count,review_rows,reviewing_customers,avg_review_rating,positive_reviews,neutral_reviews,negative_reviews,positive_review_pct,neutral_review_pct,negative_review_pct,five_star_reviews,four_star_reviews,three_star_reviews,two_star_reviews,one_star_reviews,skin_type_coverage,skin_tone_coverage,review_action_segment
P475187,Firm Up Deep Wrinkle Serum,TULA Skincare,Skincare,84.0,luxury,4.1579,38,1258,38,38,4.16,31.0,6.0,1.0,81.58,15.79,2.63,15.0,16.0,6.0,0.0,1.0,4,7,Normal Review Profile
P471064,Max Matte Shine Control Sunscreen Broad Spectrum SPF 45,Peter Thomas Roth,Skincare,38.0,premium,2.4865,37,2240,37,37,2.49,12.0,1.0,24.0,32.43,2.7,64.86,9.0,3.0,1.0,8.0,16.0,4,10,Low Satisfaction Product
P468143,GOOPGENES All-In-One Super Nutrient Face Oil,goop,Skincare,98.0,luxury,3.5676,37,3159,37,37,3.57,22.0,1.0,14.0,59.46,2.7,37.84,19.0,3.0,1.0,8.0,6.0,3,6,Normal Review Profile
P457519,Water Drench Hyaluronic Cloud Hydrating Eye Gel,Peter Thomas Roth,Skincare,43.0,premium,3.4595,37,5917,37,37,3.46,21.0,5.0,11.0,56.76,13.51,29.73,12.0,9.0,5.0,6.0,5.0,5,7,Low Satisfaction Product
P482694,Mini Water Bank Blue Hyaluronic Cream Moisturizer,LANEIGE,Skincare,23.0,budget,3.5135,37,13024,37,37,3.51,21.0,7.0,9.0,56.76,18.92,24.32,15.0,6.0,7.0,1.0,8.0,5,8,Normal Review Profile
P379009,Rénergie Lift Multi-Action Day Cream with SPF 15 - All Skin Types,Lancôme,Skincare,135.0,luxury,3.8108,37,3448,37,36,3.81,26.0,2.0,9.0,70.27,5.41,24.32,18.0,8.0,2.0,4.0,5.0,5,7,Normal Review Profile
P468671,Clarifying Cleansing Foam with Bija Seed Oil,innisfree,Skincare,12.0,budget,4.2162,37,4981,37,37,4.22,27.0,5.0,5.0,72.97,13.51,13.51,24.0,3.0,5.0,4.0,1.0,5,9,Normal Review Profile
P446908,Advanced Night Repair Treatment Intense Reset Concentrate,Estée Lauder,Skincare,92.0,luxury,4.4595,37,11042,37,37,4.46,31.0,2.0,4.0,83.78,5.41,10.81,29.0,2.0,2.0,2.0,2.0,4,6,Normal Review Profile
P440491,Botanical Exfoliating Scrub,Mario Badescu,Skincare,26.0,mid,4.5405,37,6646,37,37,4.54,33.0,0.0,4.0,89.19,0.0,10.81,32.0,1.0,0.0,0.0,4.0,5,9,Normal Review Profile
P476485,Hydra Vizor Invisible Moisturizer Broad Spectrum SPF 30 Sunscreen with Niacinamide Refill,Fenty Skin,Skincare,35.0,mid,4.4865,37,14985,37,37,4.49,31.0,2.0,4.0,83.78,5.41,10.81,30.0,1.0,2.0,2.0,2.0,5,9,Normal Review Profile
P504134,Sea Silk Lip Balm,MARA,Skincare,26.0,mid,4.4444,36,6580,37,35,4.46,29.0,5.0,3.0,78.38,13.51,8.11,28.0,1.0,5.0,3.0,0.0,5,7,Normal Review Profile
P469518,RESIST Barrier Repair Moisturizer with Retinol,Paula's Choice,Skincare,37.0,premium,4.3243,37,17313,37,37,4.32,30.0,4.0,3.0,81.08,10.81,8.11,24.0,6.0,4.0,1.0,2.0,4,8,Normal Review Profile
P476681,Hyaluronic Acid Roller Dissolving Microneedling Tool,FaceGym,Skincare,95.0,luxury,4.6757,37,4697,37,37,4.68,33.0,2.0,2.0,89.19,5.41,5.41,31.0,2.0,2.0,2.0,0.0,4,7,Normal Review Profile
P420638,ELEVATE Advanced Lift Contouring Cream,Algenist,Skincare,96.0,luxury,4.3243,37,3317,37,37,4.32,29.0,6.0,2.0,78.38,16.22,5.41,23.0,6.0,6.0,1.0,1.0,5,7,Normal Review Profile
P480300,Faceshot Electric Microneedling Device + Vitamin Ampoules,FaceGym,Skincare,275.0,luxury,4.5405,37,5049,37,37,4.54,34.0,2.0,1.0,91.89,5.41,2.7,25.0,9.0,2.0,0.0,1.0,5,7,Normal Review Profile
P446820,Grapefruit Peeling Mask - Skin Perfection,SEPHORA COLLECTION,Skincare,8.0,budget,3.4444,36,0,36,36,3.44,19.0,7.0,10.0,52.78,19.44,27.78,14.0,5.0,7.0,3.0,7.0,4,9,Low Satisfaction Product
P471085,Targeted Dark Spots Serum,SEPHORA COLLECTION,Skincare,20.0,budget,3.6111,36,6752,36,36,3.61,23.0,4.0,9.0,63.89,11.11,25.0,13.0,10.0,4.0,4.0,5.0,4,10,Normal Review Profile
P423143,Stress Positive Eye Lift Mask,Dermalogica,Skincare,74.0,luxury,4.1667,36,8944,36,36,4.17,26.0,3.0,7.0,72.22,8.33,19.44,23.0,3.0,3.0,7.0,0.0,5,9,Normal Review Profile
P461195,Clean Hemp Mask,SEPHORA COLLECTION,Skincare,5.5,budget,3.8889,36,11589,36,36,3.89,24.0,6.0,6.0,66.67,16.67,16.67,16.0,8.0,6.0,4.0,2.0,5,9,Normal Review Profile
P423165,Future Solution LX Eye and Lip Contour Regenerating Cream,Shiseido,Skincare,155.0,luxury,4.0833,36,6410,36,36,4.08,27.0,4.0,5.0,75.0,11.11,13.89,20.0,7.0,4.0,2.0,3.0,4,7,Normal Review Profile
P447409,Mini Baba Bomb Moisturizer,tarte,Skincare,14.0,budget,4.1111,36,5514,36,36,4.11,25.0,8.0,3.0,69.44,22.22,8.33,20.0,5.0,8.0,1.0,2.0,5,8,Normal Review Profile
P202935,Benefiance NutriPerfect Night Cream,Shiseido,Skincare,97.0,luxury,4.4722,36,5520,36,36,4.47,31.0,3.0,2.0,86.11,8.33,5.56,26.0,5.0,3.0,0.0,2.0,4,6,Normal Review Profile
P482755,Claydate Detoxifying & Toning Face Mask Stick,TULA Skincare,Skincare,36.0,premium,4.3333,36,1460,36,36,4.33,32.0,2.0,2.0,88.89,5.56,5.56,18.0,14.0,2.0,2.0,0.0,5,9,Normal Review Profile
P470533,Blending Brush,Isle of Paradise,Skincare,24.0,budget,4.8056,36,17964,36,36,4.81,34.0,1.0,1.0,94.44,2.78,2.78,32.0,2.0,1.0,1.0,0.0,4,6,Normal Review Profile
P456990,Mini GENIUS Liquid Collagen,Algenist,Skincare,25.0,budget,3.4412,34,8900,35,35,3.4,18.0,8.0,9.0,51.43,22.86,25.71,11.0,7.0,8.0,3.0,6.0,5,7,Low Satisfaction Product
P483151,Vitamin Eye Masks,SEPHORA COLLECTION,Skincare,3.5,budget,3.9118,34,26055,35,35,3.94,25.0,3.0,7.0,71.43,8.57,20.0,20.0,5.0,3.0,2.0,5.0,5,10,Normal Review Profile
P440492,Buttermilk Moisturizer,Mario Badescu,Skincare,18.0,budget,3.9714,35,5546,35,35,3.97,23.0,5.0,7.0,65.71,14.29,20.0,21.0,2.0,5.0,4.0,3.0,4,6,Normal Review Profile
P433524,Multi-Miracle Glow Cleansing Balm,Charlotte Tilbury,Skincare,60.0,luxury,4.1429,35,7612,35,35,4.14,28.0,2.0,5.0,80.0,5.71,14.29,22.0,6.0,2.0,0.0,5.0,4,7,Normal Review Profile
P471547,Mini Beste No. 9 Jelly Cleanser,Drunk Elephant,Skincare,16.0,budget,4.1429,35,16632,35,35,4.14,26.0,4.0,5.0,74.29,11.43,14.29,19.0,7.0,4.0,5.0,0.0,5,7,Normal Review Profile
P405286,Smart Broad Spectrum SPF 15 Custom-Repair Moisturizer for Dry Combination Skin,CLINIQUE,Skincare,64.0,luxury,4.3143,35,3174,35,35,4.31,29.0,3.0,3.0,82.86,8.57,8.57,22.0,7.0,3.0,1.0,2.0,5,7,Normal Review Profile
P417115,The Intensive Revitalizing Mask,La Mer,Skincare,200.0,luxury,4.4571,35,6256,35,35,4.46,30.0,2.0,3.0,85.71,5.71,8.57,26.0,4.0,2.0,1.0,2.0,5,7,Normal Review Profile
P416728,Dreamskin Skin Perfector Refill,Dior,Skincare,102.0,luxury,4.5714,35,9535,35,35,4.57,31.0,2.0,2.0,88.57,5.71,5.71,28.0,3.0,2.0,0.0,2.0,5,9,Normal Review Profile
P481401,Hydrating Jasmine Mist - Royal Refresh,RANAVAT,Skincare,45.0,premium,4.4571,35,3733,35,35,4.46,31.0,2.0,2.0,88.57,5.71,5.71,23.0,8.0,2.0,1.0,1.0,4,6,Normal Review Profile
P503562,GLOfacial Hydro-Infusion Pore Cleansing + Blue LED Clarifying Tool,BeautyBio,Skincare,199.0,luxury,4.1212,33,7799,34,34,4.03,26.0,0.0,8.0,76.47,0.0,23.53,23.0,3.0,0.0,2.0,6.0,5,4,Normal Review Profile
P444615,Witch Hazel & Rosewater Toner,Mario Badescu,Skincare,14.0,budget,4.0882,34,12154,34,34,4.09,25.0,2.0,7.0,73.53,5.88,20.59,24.0,1.0,2.0,2.0,5.0,4,9,Normal Review Profile
P442548,Mini Liquid Gold Exfoliating Treatment with Glycolic Acid,Alpha-H,Skincare,22.0,budget,4.0,34,11971,34,34,4.0,25.0,3.0,6.0,73.53,8.82,17.65,19.0,6.0,3.0,2.0,4.0,5,5,Normal Review Profile
P428423,Refreshing Cleansing Sheets,Shiseido,Skincare,20.0,budget,4.1765,34,5363,34,34,4.18,26.0,2.0,6.0,76.47,5.88,17.65,24.0,2.0,2.0,2.0,4.0,5,10,Normal Review Profile
P470245,Complexion Brightening Booster Serum,ROSE Ingleton MD,Skincare,70.0,luxury,4.5,34,3223,34,34,4.5,31.0,0.0,3.0,91.18,0.0,8.82,26.0,5.0,0.0,0.0,3.0,4,10,Normal Review Profile
P443375,White Lucent Brightening Gel Cream,Shiseido,Skincare,75.0,luxury,3.4848,33,6154,33,33,3.48,19.0,1.0,13.0,57.58,3.03,39.39,17.0,2.0,1.0,6.0,7.0,5,9,Low Satisfaction Product
P422253,Rare Earth Pore Refining Tonic,Kiehl's Since 1851,Skincare,25.0,budget,3.5758,33,5263,33,33,3.58,21.0,1.0,11.0,63.64,3.03,33.33,18.0,3.0,1.0,2.0,9.0,4,9,Normal Review Profile
P433440,Wonder Oil Illuminating Self-Tan Oil,TAN-LUXE,Skincare,69.0,luxury,3.8182,33,4124,33,32,3.82,23.0,1.0,9.0,69.7,3.03,27.27,18.0,5.0,1.0,4.0,5.0,4,7,Normal Review Profile
P454514,"Youth Renewal Retinol Trial Kit for Smoother, Younger-Looking Skin",Murad,Skincare,59.0,luxury,3.7879,33,17238,33,33,3.79,22.0,2.0,9.0,66.67,6.06,27.27,18.0,4.0,2.0,4.0,5.0,4,6,Normal Review Profile
P428422,Oil Control Blotting Paper,Shiseido,Skincare,20.0,budget,3.9697,33,4649,33,33,3.97,23.0,5.0,5.0,69.7,15.15,15.15,18.0,5.0,5.0,1.0,4.0,5,9,Normal Review Profile
P436378,Dermatologist Solutions Centella Sensitive Cica-Cream,Kiehl's Since 1851,Skincare,46.0,premium,4.5152,33,6043,33,33,4.52,29.0,1.0,3.0,87.88,3.03,9.09,25.0,4.0,1.0,2.0,1.0,4,8,Normal Review Profile
P440499,Silver Powder,Mario Badescu,Skincare,12.0,budget,4.3939,33,6384,33,33,4.39,29.0,2.0,2.0,87.88,6.06,6.06,20.0,9.0,2.0,1.0,1.0,4,8,Normal Review Profile
P457441,The Clarifying Kit,SEPHORA COLLECTION,Skincare,20.0,budget,4.6667,33,9475,33,33,4.67,30.0,2.0,1.0,90.91,6.06,3.03,26.0,4.0,2.0,1.0,0.0,4,9,Normal Review Profile
P470247,Blemish Control Booster Serum,ROSE Ingleton MD,Skincare,70.0,luxury,4.8182,33,2170,33,33,4.82,32.0,0.0,1.0,96.97,0.0,3.03,30.0,2.0,0.0,0.0,1.0,4,10,Normal Review Profile
P470510,Mini The Rich Cream with TFC8 Face Moisturizer,Augustinus Bader,Skincare,92.0,luxury,3.6875,32,10759,32,32,3.69,19.0,6.0,7.0,59.38,18.75,21.88,14.0,5.0,6.0,3.0,4.0,5,7,Normal Review Profile
P433155,Prep It Self-Tan Priming Spray,Isle of Paradise,Skincare,24.0,budget,4.0313,32,11103,32,32,4.03,25.0,2.0,5.0,78.13,6.25,15.63,17.0,8.0,2.0,1.0,4.0,4,6,Normal Review Profile
P446518,Soothing Face Cleanser Oil,Bobbi Brown,Skincare,53.0,premium,4.4063,32,10137,32,32,4.41,26.0,2.0,4.0,81.25,6.25,12.5,23.0,3.0,2.0,4.0,0.0,5,9,Normal Review Profile
P417604,Hydra Life Deep Hydration Sorbet Water Essence,Dior,Skincare,80.0,luxury,4.3438,32,5499,32,32,4.34,26.0,2.0,4.0,81.25,6.25,12.5,22.0,4.0,2.0,3.0,1.0,5,7,Normal Review Profile
P442748,Hydrating Floral Mask,Tata Harper,Skincare,95.0,luxury,4.375,32,4076,32,32,4.38,27.0,1.0,4.0,84.38,3.13,12.5,22.0,5.0,1.0,3.0,1.0,5,8,Normal Review Profile
P504880,Melt Awf Jelly Oil Makeup-Melting Cleanser,Fenty Skin,Skincare,34.0,mid,4.0909,11,8214,32,32,4.63,28.0,1.0,3.0,87.5,3.13,9.38,28.0,0.0,1.0,2.0,1.0,4,8,Normal Review Profile
P455909,Facial Spray with Aloe Sage & Orange Blossom,Mario Badescu,Skincare,7.0,budget,4.4375,32,6786,32,32,4.44,27.0,2.0,3.0,84.38,6.25,9.38,24.0,3.0,2.0,1.0,2.0,4,8,Normal Review Profile
P429676,Hydra Life Cooling Hydration Sorbet Eye Gel,Dior,Skincare,60.0,luxury,3.3226,31,6630,31,31,3.32,16.0,3.0,12.0,51.61,9.68,38.71,13.0,3.0,3.0,5.0,7.0,4,6,Low Satisfaction Product
P457520,FIRMx Collagen Moisturizer,Peter Thomas Roth,Skincare,88.0,luxury,3.3871,31,5148,31,31,3.39,18.0,1.0,12.0,58.06,3.23,38.71,14.0,4.0,1.0,4.0,8.0,4,8,Low Satisfaction Product
P480280,Mini Squalane + Omega Repair Deep Hydration Moisturizer,Biossance,Skincare,20.0,budget,3.2333,30,14541,31,31,3.26,16.0,3.0,12.0,51.61,9.68,38.71,10.0,6.0,3.0,6.0,6.0,5,7,Low Satisfaction Product
P410809,ELEVATE Firming & Lifting Contouring Eye Cream,Algenist,Skincare,72.0,luxury,3.2581,31,1957,31,31,3.26,16.0,3.0,12.0,51.61,9.68,38.71,14.0,2.0,3.0,2.0,10.0,4,7,Low Satisfaction Product
P467650,Self-Tanning Body Mousse,SEPHORA COLLECTION,Skincare,18.0,budget,3.4839,31,3544,31,31,3.48,16.0,7.0,8.0,51.61,22.58,25.81,13.0,3.0,7.0,2.0,6.0,4,6,Low Satisfaction Product
P440302,needles no more Neck Sculpting Cream,Dr. Brandt Skincare,Skincare,95.0,luxury,3.7742,31,6052,31,31,3.77,19.0,6.0,6.0,61.29,19.35,19.35,15.0,4.0,6.0,2.0,4.0,4,7,Normal Review Profile
P440493,Oil Free Moisturizer Broad Spectrum SPF 30,Mario Badescu,Skincare,28.0,mid,3.6452,31,4935,31,31,3.65,18.0,7.0,6.0,58.06,22.58,19.35,11.0,7.0,7.0,3.0,3.0,4,8,Normal Review Profile
P480358,Mini Debloat+ Anti-Bloat Supplement with Digestive Enzymes,The Nue Co.,Skincare,18.0,budget,4.6,25,6299,31,31,4.68,28.0,0.0,3.0,90.32,0.0,9.68,28.0,0.0,0.0,2.0,1.0,5,9,Normal Review Profile
P481058,Mini Melt Moisturizer with Bakuchiol and Squalane,alpyn beauty,Skincare,25.0,budget,4.5806,31,7054,31,31,4.58,26.0,4.0,1.0,83.87,12.9,3.23,25.0,1.0,4.0,0.0,1.0,5,6,Normal Review Profile
P505392,Multi Action Clear Acne Clearing Treatment Lotion for Breakouts,StriVectin,Skincare,49.0,premium,5.0,1,13,31,31,4.9,31.0,0.0,0.0,100.0,0.0,0.0,28.0,3.0,0.0,0.0,0.0,4,6,Normal Review Profile
P505131,Moisturizing High Performance Face Cream with Peptides,MACRENE actives,Skincare,225.0,luxury,4.9333,15,297,31,31,4.71,30.0,1.0,0.0,96.77,3.23,0.0,23.0,7.0,1.0,0.0,0.0,4,6,Normal Review Profile
P456204,Purity Tanning Waters Mini Kit,St. Tropez,Skincare,25.0,budget,3.2,30,8774,30,30,3.2,16.0,3.0,11.0,53.33,10.0,36.67,10.0,6.0,3.0,2.0,9.0,4,7,Low Satisfaction Product
P442860,ALIVE Prebiotic Balancing Moisturizer SPF 15,Algenist,Skincare,40.0,premium,3.2,30,1897,30,30,3.2,14.0,5.0,11.0,46.67,16.67,36.67,11.0,3.0,5.0,3.0,8.0,4,7,Low Satisfaction Product
P440923,Capture Youth Age-Delay Advanced Eye Treatment,Dior,Skincare,75.0,luxury,3.4667,30,4285,30,30,3.47,17.0,3.0,10.0,56.67,10.0,33.33,13.0,4.0,3.0,4.0,6.0,4,5,Low Satisfaction Product
P480600,Rouge Dior Lip Balm,Dior,Skincare,45.0,premium,3.4,30,15332,30,30,3.4,15.0,6.0,9.0,50.0,20.0,30.0,12.0,3.0,6.0,3.0,6.0,5,7,Low Satisfaction Product
P483092,Glow Peel Pads with AHA + PHA,SEPHORA COLLECTION,Skincare,17.0,budget,4.5862,29,14845,30,30,4.6,27.0,1.0,2.0,90.0,3.33,6.67,24.0,3.0,1.0,1.0,1.0,5,10,Normal Review Profile
P501024,Hydrating Active Roller with Hyaluronic Acid,FaceGym,Skincare,70.0,luxury,4.3,30,407,30,30,4.3,25.0,3.0,2.0,83.33,10.0,6.67,17.0,8.0,3.0,1.0,1.0,5,9,Normal Review Profile
P481973,The Better B Niacinamide Serum,Dr. Barbara Sturm,Skincare,145.0,luxury,4.8667,30,2538,30,30,4.87,29.0,0.0,1.0,96.67,0.0,3.33,28.0,1.0,0.0,1.0,0.0,5,6,Normal Review Profile
P448715,Balancing Toner,Dr. Barbara Sturm,Skincare,75.0,luxury,4.4828,29,4371,30,30,4.5,28.0,1.0,1.0,93.33,3.33,3.33,18.0,10.0,1.0,1.0,0.0,5,7,Normal Review Profile
P503820,Daily Brightness Boosters Kit,Dermalogica,Skincare,49.5,premium,4.8333,30,1723,30,30,4.83,29.0,1.0,0.0,96.67,3.33,0.0,26.0,3.0,1.0,0.0,0.0,4,6,Normal Review Profile
P447607,Rose Milk Re-Hydrating Mist,Lancôme,Skincare,30.0,mid,3.5517,29,5507,29,29,3.55,18.0,3.0,8.0,62.07,10.34,27.59,10.0,8.0,3.0,4.0,4.0,5,7,Normal Review Profile
P500982,Water Bank Cleansing Foam,LANEIGE,Skincare,25.0,budget,3.9286,28,7317,29,29,3.97,20.0,2.0,7.0,68.97,6.9,24.14,17.0,3.0,2.0,5.0,2.0,3,8,Normal Review Profile
P446639,Massaging Jade Textured Facial Roller,Mount Lai,Skincare,36.0,premium,3.8276,29,5375,29,29,3.83,21.0,1.0,7.0,72.41,3.45,24.14,17.0,4.0,1.0,0.0,7.0,5,8,Normal Review Profile
P443550,Dr. Andrew Weil for Origins Mega-Mushroom Relief & Resilience Hydra Burst Gel Lotion,Origins,Skincare,71.0,luxury,4.0345,29,3001,29,29,4.03,21.0,2.0,6.0,72.41,6.9,20.69,19.0,2.0,2.0,2.0,4.0,4,6,Normal Review Profile
P457439,Clarifying Lotion,SEPHORA COLLECTION,Skincare,16.0,budget,3.6207,29,5748,29,29,3.62,16.0,8.0,5.0,55.17,27.59,17.24,10.0,6.0,8.0,2.0,3.0,4,8,Normal Review Profile
P416725,The Revitalizing Hydrating Serum,La Mer,Skincare,255.0,luxury,4.0,29,8300,29,28,4.0,21.0,3.0,5.0,72.41,10.34,17.24,17.0,4.0,3.0,1.0,4.0,5,7,Normal Review Profile
P455227,Glow One Step Further Radiance Kit,REN Clean Skincare,Skincare,28.0,mid,3.931,29,10949,29,29,3.93,18.0,7.0,4.0,62.07,24.14,13.79,15.0,3.0,7.0,2.0,2.0,4,8,Normal Review Profile
P444470,De-Puffing Rose Quartz Eye Treatment Tool,Mount Lai,Skincare,30.0,mid,4.7241,29,9940,29,29,4.72,27.0,0.0,2.0,93.1,0.0,6.9,25.0,2.0,0.0,2.0,0.0,5,7,Normal Review Profile
P501185,Luxury Lip Shine – Longwear Hydration Lip Oil with Vitamin C,Saint Jane Beauty,Skincare,28.0,mid,4.6552,29,4219,29,29,4.66,26.0,2.0,1.0,89.66,6.9,3.45,23.0,3.0,2.0,1.0,0.0,5,6,Normal Review Profile
P464799,Potent-C Power Brightening Hydra-Gels,Peter Thomas Roth,Skincare,65.0,luxury,2.6429,28,9815,28,28,2.64,11.0,1.0,16.0,39.29,3.57,57.14,9.0,2.0,1.0,2.0,14.0,4,6,Low Satisfaction Product
P456210,GOOPGLOW 20% Vitamin C and Hyaluronic Glow Serum,goop,Skincare,125.0,luxury,3.5357,28,2613,28,28,3.54,17.0,2.0,9.0,60.71,7.14,32.14,13.0,4.0,2.0,3.0,6.0,4,7,Normal Review Profile
P423690,Skin Resurfacing Lactic Acid Cleanser,Dermalogica,Skincare,48.0,premium,4.1071,28,6435,28,28,4.11,22.0,0.0,6.0,78.57,0.0,21.43,19.0,3.0,0.0,2.0,4.0,4,7,Normal Review Profile
P473268,MINI Precision Peach Fuzz Removal Device,DERMAFLASH,Skincare,69.0,luxury,4.0769,26,8046,28,28,3.86,19.0,3.0,6.0,67.86,10.71,21.43,16.0,3.0,3.0,1.0,5.0,5,9,Normal Review Profile
P432835,Rose Quartz Facial De-Puffing & Lifting Gua Sha,KORA Organics,Skincare,63.0,luxury,4.0714,28,10216,28,28,4.07,22.0,1.0,5.0,78.57,3.57,17.86,18.0,4.0,1.0,0.0,5.0,5,6,Normal Review Profile
P380030,Perfectly Clean Multi-Action Toning Lotion/Refiner,Estée Lauder,Skincare,30.0,mid,4.2143,28,5546,28,28,4.21,25.0,0.0,3.0,89.29,0.0,10.71,14.0,11.0,0.0,1.0,2.0,5,5,Normal Review Profile
P471086,Targeted Wrinkle Serum,SEPHORA COLLECTION,Skincare,20.0,budget,4.3571,28,5783,28,28,4.36,24.0,1.0,3.0,85.71,3.57,10.71,19.0,5.0,1.0,1.0,2.0,5,7,Normal Review Profile
P432256,Mini Black Tea Instant Perfecting Mask,fresh,Skincare,40.0,premium,4.3571,28,9725,28,28,4.36,23.0,3.0,2.0,82.14,10.71,7.14,18.0,5.0,3.0,1.0,1.0,4,7,Normal Review Profile
P504023,Algae + Zinc Sea Kale Mineral Sunscreen Sérum SPF 30,MARA,Skincare,52.0,premium,4.5714,28,1323,28,28,4.57,24.0,3.0,1.0,85.71,10.71,3.57,21.0,3.0,3.0,1.0,0.0,5,3,Normal Review Profile
P500412,Prep Set Tan Face and Body Brush,Iconic London,Skincare,25.0,budget,4.8214,28,5266,28,28,4.82,27.0,0.0,1.0,96.43,0.0,3.57,26.0,1.0,0.0,0.0,1.0,4,6,Normal Review Profile
P447608,Rose Sorbet Cryo-Mask,Lancôme,Skincare,45.0,premium,3.5185,27,3771,27,27,3.52,15.0,3.0,9.0,55.56,11.11,33.33,12.0,3.0,3.0,5.0,4.0,4,7,Normal Review Profile
P478274,GOOPGENES Clean Nourishing Lip Balm Trio,goop,Skincare,48.0,premium,3.5556,27,3354,27,27,3.56,15.0,4.0,8.0,55.56,14.81,29.63,12.0,3.0,4.0,4.0,4.0,4,6,Normal Review Profile
P442267,Sunless Tan Express Sculpting Mousse,COOLA,Skincare,48.0,premium,4.0,27,3650,27,27,4.0,18.0,3.0,6.0,66.67,11.11,22.22,16.0,2.0,3.0,5.0,1.0,4,5,Normal Review Profile
P503928,Green Tea Hyaluronic Acid Face Cleanser,innisfree,Skincare,12.0,budget,4.0385,26,7953,27,27,3.93,18.0,3.0,6.0,66.67,11.11,22.22,15.0,3.0,3.0,4.0,2.0,5,9,Normal Review Profile
P422649,Resilience Multi-Effect Night Tri-Peptide Face and Neck Moisturizer Creme,Estée Lauder,Skincare,110.0,luxury,4.1852,27,4621,27,27,4.19,20.0,3.0,4.0,74.07,11.11,14.81,18.0,2.0,3.0,2.0,2.0,3,7,Normal Review Profile
P408542,One Essential Eye Serum,Dior,Skincare,72.0,luxury,4.3333,27,5908,27,27,4.33,21.0,2.0,4.0,77.78,7.41,14.81,19.0,2.0,2.0,4.0,0.0,5,8,Normal Review Profile
P449150,Hydrating Oil,Anastasia Beverly Hills,Skincare,45.0,premium,4.5556,27,4568,27,27,4.56,24.0,1.0,2.0,88.89,3.7,7.41,20.0,4.0,1.0,2.0,0.0,4,9,Normal Review Profile
P461200,Clean Watermelon After Sun Mask,SEPHORA COLLECTION,Skincare,5.0,budget,4.6667,27,9000,27,27,4.67,24.0,2.0,1.0,88.89,7.41,3.7,23.0,1.0,2.0,0.0,1.0,4,6,Normal Review Profile
P481975,Alpha Beta Daily Essentials - Universal,Dr. Dennis Gross Skincare,Skincare,92.0,luxury,4.6296,27,3622,27,27,4.63,24.0,2.0,1.0,88.89,7.41,3.7,22.0,2.0,2.0,0.0,1.0,5,8,Normal Review Profile
P444990,Blend It Multi-Purpose Self-Tan Blender,Isle of Paradise,Skincare,22.0,budget,2.3846,26,5294,26,26,2.38,8.0,1.0,17.0,30.77,3.85,65.38,5.0,3.0,1.0,5.0,12.0,4,5,Low Satisfaction Product
P476842,Cryo-Recovery Lifting Face Mask with Acupressure Technology,Charlotte Tilbury,Skincare,55.0,premium,2.8077,26,15090,26,26,2.81,8.0,7.0,11.0,30.77,26.92,42.31,4.0,4.0,7.0,5.0,6.0,5,6,Low Satisfaction Product
P439648,Clinique iD:  Moisturizer + Concentrate for Pores & Uneven Texture,CLINIQUE,Skincare,41.0,premium,3.1538,26,904,26,26,3.15,12.0,4.0,10.0,46.15,15.38,38.46,9.0,3.0,4.0,3.0,7.0,5,10,Low Satisfaction Product
P446822,Hemp Mousse Mask - Anti-Blemish,SEPHORA COLLECTION,Skincare,8.0,budget,3.5769,26,0,26,26,3.58,16.0,2.0,8.0,61.54,7.69,30.77,11.0,5.0,2.0,4.0,4.0,4,7,Normal Review Profile
P408273,Advanced Night Micro Cleansing Foam,Estée Lauder,Skincare,33.0,mid,3.9231,26,2742,26,26,3.92,19.0,2.0,5.0,73.08,7.69,19.23,13.0,6.0,2.0,2.0,3.0,5,7,Normal Review Profile
P455235,Superstars Anti-Aging Serum and Eye Kit,Sunday Riley,Skincare,130.0,luxury,4.16,25,19425,26,26,4.08,19.0,2.0,5.0,73.08,7.69,19.23,17.0,2.0,2.0,2.0,3.0,4,9,Normal Review Profile
P500428,Lift & Contour 1% Bakuchiol & Peptide Eye Serum,Wishful,Skincare,45.0,premium,4.0,26,11916,26,26,4.0,19.0,3.0,4.0,73.08,11.54,15.38,15.0,4.0,3.0,0.0,4.0,4,6,Normal Review Profile
P433621,Treatment Softener Enriched,Shiseido,Skincare,50.0,premium,4.3077,26,5752,26,26,4.31,20.0,3.0,3.0,76.92,11.54,11.54,18.0,2.0,3.0,2.0,1.0,4,7,Normal Review Profile
P481339,Alpha Beta Daily Essentials - Extra Strength,Dr. Dennis Gross Skincare,Skincare,92.0,luxury,4.4615,26,7215,26,26,4.46,23.0,0.0,3.0,88.46,0.0,11.54,21.0,2.0,0.0,0.0,3.0,4,7,Normal Review Profile
P468634,Vitamin Enriched Face Base Jumbo,Bobbi Brown,Skincare,99.0,luxury,4.84,25,17355,26,26,4.85,25.0,1.0,0.0,96.15,3.85,0.0,23.0,2.0,1.0,0.0,0.0,4,7,Normal Review Profile
P431419,Over It Magic Self-Tan Eraser,Isle of Paradise,Skincare,30.0,mid,3.04,25,5750,25,25,3.04,11.0,5.0,9.0,44.0,20.0,36.0,8.0,3.0,5.0,0.0,9.0,4,7,Low Satisfaction Product
P469523,RESIST Anti-Aging Clear Skin Hydrator,Paula's Choice,Skincare,37.0,premium,3.4,25,4739,25,25,3.4,14.0,3.0,8.0,56.0,12.0,32.0,11.0,3.0,3.0,1.0,7.0,4,7,Low Satisfaction Product
