product_id,product_name,brand_name,category,price,product_tier,rating,review_count,loves_count,impressions,clicks,cart_adds,orders,units_sold,product_revenue,avg_result_rank,ctr_pct,click_to_cart_rate_pct,click_to_purchase_rate_pct,revenue_per_impression,return_rate_pct,stockout_rate_pct,positive_review_pct,negative_review_pct,avg_stock_on_hand,ranking_score,product_action_segment
P501265,Lash Extension Tubing Mascara,Blinc,Makeup,26.0,mid,3.7941,34,5598,20,8,0,0,0.0,0.0,3.1,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.30410958904109,2.6,Normal
P502074,Vanilla Royale Sugared Patchouli | 64 Eau de Parfum Intense,KAYALI,Fragrance,100.0,luxury,3.8174,115,19268,19,11,0,0,0.0,0.0,3.4210526315789473,57.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.01369863013699,2.6,Normal
P455981,Lash Brag Jet-Black Volumizing Mascara,Anastasia Beverly Hills,Makeup,25.0,budget,3.8184,848,16584,43,14,2,0,0.0,0.0,3.5813953488372094,32.56,14.29,0.0,0.0,0.0,3.01,0.0,0.0,82.55068493150685,2.6,Normal
P402943,Silk Pillowcase - King,Slip,Skincare,110.0,luxury,3.8256,86,25496,25,8,0,0,0.0,0.0,3.68,32.0,0.0,0.0,0.0,0.0,0.82,67.44,27.91,85.5095890410959,2.6,Return / Review Risk
P464250,GOOPGENES Nourishing Repair Body Butter,goop,Skincare,65.0,luxury,3.8261,23,1403,14,6,0,0,0.0,0.0,3.2142857142857144,42.86,0.0,0.0,0.0,0.0,0.0,65.22,13.04,79.93150684931507,2.6,Normal
P471274,Bright Blonde Radiance & Repair Treatment,Oribe,Hair,58.0,premium,3.8333,6,1623,33,12,1,0,0.0,0.0,3.6363636363636362,36.36,8.33,0.0,0.0,0.0,0.55,0.0,0.0,77.68767123287671,2.6,Normal
P444968,"Mini Facial Spray with Aloe, Cucumber and Green Tea",Mario Badescu,Skincare,5.0,budget,3.8382,68,16475,23,7,1,0,0.0,0.0,3.130434782608696,30.43,14.29,0.0,0.0,0.0,0.82,69.12,20.59,81.76438356164384,2.6,Normal
P415754,Bb. Color Stick,Bumble and bumble,Hair,28.0,mid,3.8476,164,12671,46,19,4,0,0.0,0.0,3.3260869565217392,41.3,21.05,0.0,0.0,0.0,1.92,0.0,0.0,83.98904109589041,2.6,Normal
P457649,Luminous Face & Lip Gloss,Gucci,Makeup,34.0,mid,3.8529,68,23036,47,15,1,0,0.0,0.0,3.8085106382978724,31.91,6.67,0.0,0.0,0.0,2.19,0.0,0.0,70.56986301369864,2.6,Normal
P457893,SWEET Eau de Parfum Travel Spray,Ellis Brooklyn,Mini Size,32.0,mid,3.8529,34,6813,9,4,2,0,0.0,0.0,3.0,44.44,50.0,0.0,0.0,0.0,0.0,0.0,0.0,89.65479452054795,2.6,Normal
P419713,Bb. Don’t Blow It Thick (H)air Styler,Bumble and bumble,Hair,32.0,mid,3.8736,87,7896,41,14,4,0,0.0,0.0,3.5853658536585367,34.15,28.57,0.0,0.0,0.0,1.64,0.0,0.0,77.62739726027397,2.6,Normal
P475520,Tropical Lemon Makeup Brush Cleaner Pro Starter Kit,Cinema Secrets,Makeup,28.0,mid,3.88,25,12631,26,9,0,0,0.0,0.0,3.1923076923076925,34.62,0.0,0.0,0.0,0.0,0.27,0.0,0.0,56.865753424657534,2.6,Normal
P452730,Chill Pills,OUAI,Bath & Body,30.0,mid,3.883,94,29511,66,20,2,0,0.0,0.0,3.409090909090909,30.3,10.0,0.0,0.0,100.0,1.37,0.0,0.0,66.03561643835616,2.6,High Visibility Low Conversion
P436391,Mini Thickening Dryspun Volume Texture Spray,Bumble and bumble,Hair,16.0,budget,3.9,50,19966,42,11,1,0,0.0,0.0,3.6666666666666665,26.19,9.09,0.0,0.0,100.0,0.0,0.0,0.0,80.53698630136986,2.6,Return / Review Risk
P472307,Prep & Glow Blurring Perfection Primer,Artist Couture,Makeup,32.0,mid,3.9286,14,2370,158,40,2,0,0.0,0.0,3.810126582278481,25.32,5.0,0.0,0.0,0.0,0.82,0.0,0.0,64.5123287671233,2.6,High Visibility Low Conversion
P269707,CAVIAR Anti-Aging Replenishing Moisture Masque,ALTERNA Haircare,Hair,45.0,premium,3.9368,95,4688,132,31,2,0,0.0,0.0,3.4166666666666665,23.48,6.45,0.0,0.0,0.0,3.29,0.0,0.0,65.9013698630137,2.6,High Visibility Low Conversion
P446340,Superfoods Banana + Coconut Nourishing Shampoo,Briogeo,Hair,30.0,mid,3.9829,467,11078,61,16,2,0,0.0,0.0,3.8360655737704916,26.23,12.5,0.0,0.0,0.0,0.0,0.0,0.0,78.28767123287672,2.6,Normal
P502235,The Daily Essential Duo The Cream,Augustinus Bader,Skincare,305.0,luxury,4.0,3,2080,48,12,1,0,0.0,0.0,3.25,25.0,8.33,0.0,0.0,0.0,0.0,66.67,33.33,68.6027397260274,2.6,Return / Review Risk
P426501,Mini Crème de la Mer Moisturizer,La Mer,Skincare,100.0,luxury,4.0566,1377,18102,132,33,1,0,0.0,0.0,3.4696969696969697,25.0,3.03,0.0,0.0,0.0,0.27,74.53,18.21,77.8027397260274,2.6,High Visibility Low Conversion
P462356,Mini Honey Infused Hair Perfume,Gisou,Hair,44.0,premium,4.0824,425,70086,25,6,0,0,0.0,0.0,3.56,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.10684931506849,2.6,Normal
P470219,PEAR INC.,Juliette Has a Gun,Fragrance,140.0,luxury,4.0852,399,20914,25,6,0,0,0.0,0.0,3.32,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.2904109589041,2.6,Normal
P456593,Major Brow Dual Ended Brow Brush,PATRICK TA,Makeup,18.0,budget,4.087,23,15928,68,16,1,0,0.0,0.0,3.823529411764706,23.53,6.25,0.0,0.0,0.0,0.0,0.0,0.0,80.61917808219178,2.6,High Visibility Low Conversion
P472317,The One & Done Volumizing Mascara,LAWLESS,Makeup,25.0,budget,4.1337,359,7947,25,6,0,0,0.0,0.0,3.92,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.38356164383562,2.6,Normal
P405299,CAVIAR Anti-Aging Multiplying Volume Conditioner,ALTERNA Haircare,Hair,36.0,premium,4.1471,102,4864,24,6,1,0,0.0,0.0,3.5416666666666665,25.0,16.67,0.0,0.0,0.0,0.0,0.0,0.0,83.64657534246575,2.6,Normal
P467242,"Don't Despair, Repair! Super Moisture Conditioner for Dry + Damaged Hair",Briogeo,Hair,39.0,premium,4.1548,239,27492,54,13,0,0,0.0,0.0,3.5185185185185186,24.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0958904109589,2.6,Normal
P462411,Spiced Pumpkin Latte Glass Candle,VOLUSPA,Fragrance,34.0,mid,4.2264,53,6414,21,6,0,0,0.0,0.0,3.1904761904761907,28.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.95616438356164,2.6,Normal
P465804,Mini Blue Aventurine De-Puffing Facial Roller,SEPHORA COLLECTION,Mini Size,12.0,budget,4.24,25,10386,34,10,1,0,0.0,0.0,3.1176470588235294,29.41,10.0,0.0,0.0,0.0,3.56,0.0,0.0,65.66301369863014,2.6,Normal
P448852,SOS Daily Rescue Facial Spray,Tower 28 Beauty,Skincare,12.0,budget,4.2481,653,91499,21,6,1,0,0.0,0.0,4.0,28.57,16.67,0.0,0.0,0.0,0.0,79.51,14.72,95.67397260273972,2.6,Normal
P428005,NuBODY Skin Toning Device,NuFACE,Skincare,399.0,luxury,4.25,20,6851,80,23,0,0,0.0,0.0,3.575,28.75,0.0,0.0,0.0,0.0,1.1,75.0,10.0,73.26575342465753,2.6,High Visibility Low Conversion
P470235,South Pacific Sandalwood Perfume Oil Rollerball,NEST New York,Fragrance,35.0,mid,4.2568,74,4440,21,6,0,0,0.0,0.0,3.1904761904761907,28.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.45205479452055,2.6,Normal
P411532,Makeup Brush Cleaner Travel Set,Cinema Secrets,Makeup,15.0,budget,4.2672,479,48921,27,8,0,0,0.0,0.0,3.259259259259259,29.63,0.0,0.0,0.0,0.0,0.55,0.0,0.0,78.8958904109589,2.6,Normal
P384505,All About Shadow 8-Pan Palette,CLINIQUE,Makeup,46.0,premium,4.2762,344,47428,45,13,1,0,0.0,0.0,3.533333333333333,28.89,7.69,0.0,0.0,0.0,3.29,0.0,0.0,89.59726027397261,2.6,Normal
P436284,Peony & Blush Suede Travel Candle,Jo Malone London,Fragrance,38.0,premium,4.289350000000001,0,604,14,4,0,0,0.0,0.0,3.4285714285714284,28.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.5095890410959,2.6,Normal
P403632,PRO Brow Brush #20,SEPHORA COLLECTION,Makeup,18.0,budget,4.3089,259,26574,24,7,1,0,0.0,0.0,3.375,29.17,14.29,0.0,0.0,0.0,0.82,0.0,0.0,89.77260273972603,2.6,Normal
P385631,"Great Skin, Great Deal Set for Combination Oily Skin",CLINIQUE,Skincare,32.5,mid,4.3321,268,39928,38,11,2,0,0.0,0.0,3.1315789473684212,28.95,18.18,0.0,0.0,0.0,0.82,83.58,10.07,82.14520547945206,2.6,Normal
P483438,Leaf Me Be Candle,FORVR Mood,Fragrance,38.0,premium,4.3333,3,736,14,4,0,0,0.0,0.0,3.7142857142857144,28.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.37534246575342,2.6,Normal
P286101,Gifted Amazonian Clay Smart Mascara,tarte,Makeup,25.0,budget,4.3345,1943,41336,49,14,0,0,0.0,0.0,2.693877551020408,28.57,0.0,0.0,0.0,0.0,1.37,0.0,0.0,75.61917808219178,2.6,Normal
P440093,Chance Eau Tendre Eau de Parfum,CHANEL,Fragrance,160.0,luxury,4.3348,230,77727,34,10,1,0,0.0,0.0,4.264705882352941,29.41,10.0,0.0,0.0,0.0,4.11,0.0,0.0,86.36438356164383,2.6,Normal
P2866,"The Multiple Cream Blush, Lip and Eye Stick",NARS,Makeup,39.0,premium,4.3353,2821,147621,57,17,4,0,0.0,0.0,3.263157894736842,29.82,23.53,0.0,0.0,0.0,3.01,0.0,0.0,79.7041095890411,2.6,Normal
P122668,Blended Face Powder,CLINIQUE,Makeup,34.0,mid,4.3629,631,19204,44,13,1,0,0.0,0.0,3.3181818181818183,29.55,7.69,0.0,0.0,0.0,0.27,0.0,0.0,72.31506849315069,2.6,Normal
P469074,Dream Filter Pre-shampoo Mineral Remover,COLOR WOW,Hair,24.0,budget,4.3652,115,6103,21,6,2,0,0.0,0.0,3.142857142857143,28.57,33.33,0.0,0.0,0.0,0.0,0.0,0.0,99.0958904109589,2.6,Normal
P416552,POWER Recharging Night Pressed Serum,Algenist,Skincare,95.0,luxury,4.3854,205,10859,142,31,1,0,0.0,0.0,3.4788732394366195,21.83,3.23,0.0,0.0,0.0,1.92,83.9,10.24,59.56164383561644,2.6,High Visibility Low Conversion
P422457,Mini Cils Booster XL Super-Enhancing Mascara Primer,Lancôme,Mini Size,16.0,budget,4.3898,254,42732,57,11,3,0,0.0,0.0,3.6666666666666665,19.3,27.27,0.0,0.0,100.0,0.0,0.0,0.0,68.59178082191781,2.6,Return / Review Risk
P469177,Si Intense Eau de Parfum Travel Spray,Armani Beauty,Fragrance,34.0,mid,4.3913,23,4552,60,13,1,0,0.0,0.0,3.7666666666666666,21.67,7.69,0.0,0.0,0.0,0.0,0.0,0.0,68.12328767123287,2.6,Normal
P463665,Get Even Rose Face Oil,Wishful,Skincare,63.0,luxury,4.3926,377,12439,30,7,0,0,0.0,0.0,3.1333333333333333,23.33,0.0,0.0,0.0,0.0,0.0,86.81,5.54,77.32876712328768,2.6,Normal
P500313,Mini Diorshow Mascara Duo Set,Dior,Makeup,28.0,mid,4.4,5,11238,32,6,0,0,0.0,0.0,3.0,18.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.73424657534247,2.6,Normal
P483447,L'Obscur Long Wearing Eyeliner Pen,Gucci,Makeup,39.0,premium,4.4,125,3275,60,12,2,0,0.0,0.0,3.8333333333333335,20.0,16.67,0.0,0.0,0.0,0.0,0.0,0.0,76.58630136986301,2.6,Normal
P475958,Apple Brandy Eau de Parfum,KILIAN Paris,Fragrance,230.0,luxury,4.4151,265,11887,31,7,0,0,0.0,0.0,3.774193548387097,22.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.41643835616438,2.6,Normal
P375354,Capture Totale Intensive Night Restorative Crème,Dior,Skincare,175.0,luxury,4.4545,44,4799,26,5,0,0,0.0,0.0,3.5384615384615383,19.23,0.0,0.0,0.0,0.0,0.0,86.36,13.64,65.73150684931507,2.6,Normal
P472458,K.I.S.S.I.N.G Lipstick - Look of Love Collection,Charlotte Tilbury,Makeup,38.0,premium,4.4545,11,12818,38,8,1,0,0.0,0.0,3.6578947368421053,21.05,12.5,0.0,0.0,0.0,0.0,0.0,0.0,67.12876712328767,2.6,Normal
P460843,Makeup Match Foundation Brush,SEPHORA COLLECTION,Makeup,16.0,budget,4.4586,181,24451,31,6,1,0,0.0,0.0,3.161290322580645,19.35,16.67,0.0,0.0,0.0,0.0,0.0,0.0,81.18082191780822,2.6,Normal
P462336,Aqua Bomb Cleansing Balm,belif,Skincare,38.0,premium,4.4598,1331,14738,23,5,2,0,0.0,0.0,3.9565217391304346,21.74,40.0,0.0,0.0,0.0,0.0,90.68,3.16,61.106849315068494,2.6,Normal
P458724,Metal Facial Razor,SEPHORA COLLECTION,Skincare,18.0,budget,4.4726,237,38239,42,8,0,0,0.0,0.0,3.7142857142857144,19.05,0.0,0.0,0.0,0.0,0.0,86.97,8.82,84.66849315068494,2.6,Normal
P423696,Permagel Ultra Lip Pencil,PAT McGRATH LABS,Makeup,29.0,mid,4.4746,177,78617,57,12,0,0,0.0,0.0,3.473684210526316,21.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.32054794520548,2.6,Normal
P456014,Vegan False Eyelashes,SEPHORA COLLECTION,Makeup,10.0,budget,4.475,739,90109,35,7,2,0,0.0,0.0,4.0285714285714285,20.0,28.57,0.0,0.0,0.0,0.0,0.0,0.0,79.32054794520548,2.6,Normal
P427638,Nutrient-Charged Water Gel,Murad,Skincare,71.0,luxury,4.4755,633,21135,68,15,2,0,0.0,0.0,3.5441176470588234,22.06,13.33,0.0,0.0,0.0,0.0,87.36,6.95,73.89315068493151,2.6,High Visibility Low Conversion
P462837,Curl Mousse,Bumble and bumble,Hair,32.0,mid,4.4818,110,6952,41,9,2,0,0.0,0.0,3.731707317073171,21.95,22.22,0.0,0.0,0.0,0.0,0.0,0.0,74.61917808219178,2.6,Normal
P41391,Cashmere Mist Eau de Parfum,Donna Karan,Fragrance,130.0,luxury,4.4824,255,11540,26,6,1,0,0.0,0.0,3.1923076923076925,23.08,16.67,0.0,0.0,0.0,0.0,0.0,0.0,89.02465753424657,2.6,Normal
P472830,Spicebomb Infrared Eau de Toilette,Viktor&Rolf,Fragrance,128.0,luxury,4.4847,295,3899,121,25,3,0,0.0,0.0,3.5702479338842976,20.66,12.0,0.0,0.0,0.0,0.27,0.0,0.0,90.12054794520547,2.6,High Visibility Low Conversion
P500452,SoftSculpt Transforming Skin Enhancer,MAKEUP BY MARIO,Makeup,30.0,mid,4.4878,410,110274,25,5,0,0,0.0,0.0,4.16,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.42191780821918,2.6,Normal
P400625,Luxe Lipstick,Bobbi Brown,Makeup,40.0,premium,4.4961,256,66270,127,26,6,0,0.0,0.0,3.874015748031496,20.47,23.08,0.0,0.0,0.0,2.74,0.0,0.0,83.8082191780822,2.6,High Visibility Low Conversion
P429254,Mini Dry Body Oil,Moroccanoil,Bath & Body,29.0,mid,4.5,18,9361,44,9,0,0,0.0,0.0,3.7954545454545454,20.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.7095890410959,2.6,Normal
P504123,Sunday Reset Duo Treatment - Exfoliating Shampoo and Deep Conditioning Mask,Ceremonia,Hair,49.0,premium,4.5,4,1423,93,21,3,0,0.0,0.0,3.247311827956989,22.58,14.29,0.0,0.0,0.0,0.0,0.0,0.0,81.88493150684931,2.6,High Visibility Low Conversion
P433652,The Best of Black Honey All About Shadow Palette,CLINIQUE,Makeup,46.0,premium,4.5,28,10930,30,7,0,0,0.0,0.0,3.433333333333333,23.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.75890410958904,2.6,Normal
P502852,NuFACE Mini+ Petite Facial Toning Device,NuFACE,Skincare,245.0,luxury,4.5314,175,11514,122,25,1,0,0.0,0.0,3.278688524590164,20.49,4.0,0.0,0.0,0.0,1.92,91.43,1.71,66.86575342465754,2.6,High Visibility Low Conversion
P480377,Kalahari Watermelon Glass Jar Candle,VOLUSPA,Fragrance,20.0,budget,4.5476,84,3565,25,5,3,0,0.0,0.0,3.28,20.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,82.61643835616438,2.6,Normal
P501791,Libre Le Parfum,Yves Saint Laurent,Fragrance,149.0,luxury,4.5714,889,17468,59,13,3,0,0.0,0.0,3.542372881355932,22.03,23.08,0.0,0.0,0.0,0.0,0.0,0.0,79.85753424657534,2.6,Normal
P444607,Resting Boss Face Waterproof Setting Spray,HUDA BEAUTY,Makeup,33.0,mid,3.1331,1322,24991,68,11,3,1,3.0,94.05,3.8970588235294117,16.18,27.27,9.09,1.38,0.0,0.27,0.0,0.0,80.97808219178083,2.55,Hero Product
P428061,Vita Rejuvenating Anti-Aging Hair Mask,Rossano Ferretti Parma,Hair,72.0,luxury,3.7273,11,698,56,10,2,1,1.0,72.0,3.5714285714285716,17.86,20.0,10.0,1.29,50.0,1.92,0.0,0.0,71.31232876712329,2.55,Return / Review Risk
P457012,Cryo Rubber Mask with Brightening Vitamin C,Dr. Jart+,Skincare,15.0,budget,3.8333,12,0,177,32,5,3,4.0,58.5,3.632768361581921,18.08,15.63,9.38,0.33,0.0,0.0,66.67,25.0,81.18904109589042,2.55,Return / Review Risk
P450211,Mini Vitamin Nectar Glow Juice Antioxidant Face Serum,fresh,Skincare,28.0,mid,3.9926,136,38157,199,44,7,2,2.0,56.0,3.4020100502512562,22.11,15.91,4.55,0.28,0.0,1.64,67.88,16.06,86.47397260273972,2.55,Normal
P453825,Hydra Zen Glow Liquid Lightweight Moisturizer with Hyaluronic Acid,Lancôme,Skincare,54.0,premium,4.413,1511,9381,455,50,1,1,1.0,54.0,3.4043956043956043,10.99,2.0,2.0,0.12,0.0,100.0,87.56,2.91,72.1972602739726,2.55,Normal
P461213,Honey Balm Niacinamide Moisturizer,Wishful,Skincare,43.0,premium,4.1887,657,25888,221,47,3,1,1.0,43.0,3.506787330316742,21.27,6.38,2.13,0.19,50.0,5.48,78.54,16.29,68.96438356164384,2.55,Return / Review Risk
P404338,Whipped Argan Oil Face Butter,Josie Maran,Skincare,45.0,premium,4.1421,1393,40417,125,27,5,1,1.0,42.75,3.528,21.6,18.52,3.7,0.34,0.0,0.55,76.69,13.56,88.93150684931507,2.55,Normal
P463959,Brazilian Crush Cheirosa ’71 Hair & Body Fragrance Mist,Sol de Janeiro,Fragrance,24.0,budget,4.118,754,90928,96,19,5,1,2.0,40.8,3.5833333333333335,19.79,26.32,5.26,0.43,50.0,0.55,0.0,0.0,71.18356164383562,2.55,Return / Review Risk
P407107,Flash Focus Hydrating Foundation Stick,Wander Beauty,Makeup,40.0,premium,4.1441,111,8755,122,27,3,1,1.0,40.0,3.6311475409836067,22.13,11.11,3.7,0.33,0.0,1.1,0.0,0.0,78.07945205479452,2.55,Normal
P481170,Natural Moisturizing Factors + Hyaluronic Acid Scalp Serum,The Ordinary,Hair,14.2,budget,3.894,566,46065,232,51,13,3,3.0,39.76,3.5043103448275863,21.98,25.49,5.88,0.17,0.0,0.82,0.0,0.0,84.33150684931506,2.55,Normal
P442871,Beta Hydroxy Acid (BHA) Blemish + Blackhead Serum,The INKEY List,Skincare,12.99,budget,4.0835,431,72805,155,33,7,2,3.0,38.97,3.3741935483870966,21.29,21.21,6.06,0.25,0.0,1.1,76.62,15.28,81.85205479452055,2.55,Normal
P435934,CAVIAR Anti-Aging Restructuring Bond Repair 3-in-1 Sealing Serum,ALTERNA Haircare,Hair,38.0,premium,4.0101,199,5870,87,19,3,1,1.0,38.0,3.5632183908045976,21.84,15.79,5.26,0.44,50.0,0.82,0.0,0.0,60.78356164383562,2.55,Return / Review Risk
P292403,Studio Skin 24 Hour Oil-Free Hydra Foundation,Smashbox,Makeup,43.0,premium,4.19,3142,102865,71,15,1,1,1.0,36.55,3.3661971830985915,21.13,6.67,6.67,0.51,0.0,1.37,0.0,0.0,84.08767123287672,2.55,Normal
P503707,Anti-Dandruff Shampoo,OUAI,Hair,36.0,premium,4.1538,429,24958,66,15,2,1,1.0,36.0,3.787878787878788,22.73,13.33,6.67,0.55,0.0,3.29,0.0,0.0,68.44383561643835,2.55,Normal
P469441,"Scalp Revival Soothe + Detoxify Travel Set for Dry Itchy, Oily Scalp",Briogeo,Hair,35.0,mid,3.7381,42,14885,43,8,2,1,1.0,33.25,3.697674418604651,18.6,25.0,12.5,0.77,0.0,0.0,0.0,0.0,68.41917808219178,2.55,Normal
P455863,Medium Hair Shampoo,OUAI,Hair,32.0,mid,3.8016,383,20435,55,9,2,1,1.0,32.0,3.4727272727272727,16.36,22.22,11.11,0.58,0.0,0.0,0.0,0.0,82.32876712328768,2.55,Normal
P504054,"Mini The Body Lotion - With Niacinamide, Vitamins + Peptides",Nécessaire,Bath & Body,15.0,budget,3.9298,57,3232,129,28,5,2,2.0,30.0,3.5193798449612403,21.71,17.86,7.14,0.23,0.0,1.37,0.0,0.0,78.72876712328767,2.55,Normal
P456952,HoliRoots Hydrating Shampoo,Fable & Mane,Hair,30.0,mid,3.9875,480,17638,116,24,3,1,1.0,30.0,3.706896551724138,20.69,12.5,4.17,0.26,0.0,0.82,0.0,0.0,89.45753424657535,2.55,Normal
P469438,Mini They're Real! Magnet Extreme Lengthening Mascara,Benefit Cosmetics,Makeup,15.0,budget,4.1254,4672,11364,78,17,1,1,2.0,30.0,3.551282051282051,21.79,5.88,5.88,0.38,0.0,3.01,0.0,0.0,79.12602739726027,2.55,Normal
P438602,Moroccanoil Body Soap,Moroccanoil,Bath & Body,14.0,budget,3.7424,66,9369,53,9,3,1,2.0,28.0,3.981132075471698,16.98,33.33,11.11,0.53,0.0,0.0,0.0,0.0,75.97534246575343,2.55,Normal
P436258,Cosmic Blur Set,INC.redible,Makeup,15.0,budget,4.1837,49,13783,121,25,3,1,2.0,25.5,3.5785123966942147,20.66,12.0,4.0,0.21,0.0,2.19,0.0,0.0,83.77534246575343,2.55,Normal
P481695,Yummy Skin Serum Foundation Refill,Danessa Myricks Beauty,Makeup,24.0,budget,3.8333,6,2513,76,11,1,1,1.0,24.0,3.6842105263157894,14.47,9.09,9.09,0.32,0.0,0.0,0.0,0.0,75.43287671232876,2.55,Normal
P464781,Dazzle Vegan Long-Wear Eyeshadow Stick,KVD Beauty,Makeup,24.0,budget,4.5692,130,29465,82,15,1,1,1.0,24.0,3.4634146341463414,18.29,6.67,6.67,0.29,0.0,2.47,0.0,0.0,73.37534246575342,2.55,Normal
P397901,Huge Extreme Lash Mascara,stila,Makeup,26.0,mid,3.9279,916,25064,100,22,4,1,1.0,23.4,3.37,22.0,18.18,4.55,0.23,0.0,1.92,0.0,0.0,79.37534246575342,2.55,Normal
P409631,SEA FRXXXTION Stick Exfoliating Cleanser,tarte,Skincare,22.0,budget,4.5315,969,38635,229,36,2,1,1.0,20.9,3.183406113537118,15.72,5.56,2.78,0.09,0.0,100.0,88.96,4.95,67.32602739726028,2.55,Normal
P461224,Major Glow Softening Lip Masque,PATRICK TA,Makeup,24.0,budget,4.5738,305,18012,177,27,2,1,1.0,19.2,3.542372881355932,15.25,7.41,3.7,0.11,0.0,100.0,0.0,0.0,85.91506849315068,2.55,Normal
P479633,Pore Remedy Purifying Mud Mask,Dr. Jart+,Skincare,9.0,budget,4.1781,320,18287,128,29,4,1,2.0,18.0,3.671875,22.66,13.79,3.45,0.14,0.0,4.11,81.0,6.54,78.47397260273972,2.55,Normal
P471566,Mini Lemonade Smoothing Scrub,OLEHENRIKSEN,Skincare,18.0,budget,4.1923,52,13714,66,15,3,1,1.0,18.0,3.378787878787879,22.73,20.0,6.67,0.27,0.0,1.37,78.85,11.54,63.95068493150685,2.55,Normal
P440492,Buttermilk Moisturizer,Mario Badescu,Skincare,18.0,budget,3.9714,35,5546,118,25,4,1,1.0,17.1,3.5762711864406778,21.19,16.0,4.0,0.14,0.0,1.64,65.71,20.0,59.18082191780822,2.55,Normal
P410502,Darkside Waterproof Liner,Anastasia Beverly Hills,Makeup,18.0,budget,3.3276,58,7530,43,8,3,1,1.0,16.2,3.5813953488372094,18.6,37.5,12.5,0.38,50.0,0.0,0.0,0.0,75.86575342465754,2.55,Return / Review Risk
P397625,Dermask Micro Jet Brightening Solution,Dr. Jart+,Skincare,9.0,budget,4.0571,70,16054,74,16,2,1,1.0,9.0,3.6486486486486487,21.62,12.5,6.25,0.12,0.0,1.1,72.86,17.14,73.93698630136986,2.55,Normal
P454758,N° 28 Lip Treatment Oil – At Night – Lunar New Year Limited Edition,Hourglass,Makeup,49.0,premium,2.3125,16,5401,79,21,0,0,0.0,0.0,3.8987341772151898,26.58,0.0,0.0,0.0,0.0,0.27,0.0,0.0,63.87945205479452,2.55,High Visibility Low Conversion
P476691,Best Life Hair Oil,IGK,Hair,32.0,mid,2.75,4,868,15,4,0,0,0.0,0.0,3.466666666666667,26.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.17808219178082,2.55,Normal
P475593,Crisp Cornflower Vegan Candle,OTHERLAND,Fragrance,36.0,premium,3.25,4,467,15,4,0,0,0.0,0.0,4.066666666666666,26.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.8,2.55,Normal
P470504,Eye Brag Eyeliner & Mascara Set,Anastasia Beverly Hills,Makeup,29.0,mid,3.25,8,5007,30,8,2,0,0.0,0.0,3.8666666666666667,26.67,25.0,0.0,0.0,0.0,0.27,0.0,0.0,70.57260273972602,2.55,Normal
P426000,Mini Texturizing Hair Spray,OUAI,Mini Size,14.0,budget,3.2632,95,14727,41,11,1,0,0.0,0.0,4.0,26.83,9.09,0.0,0.0,100.0,1.37,0.0,0.0,82.98630136986301,2.55,Return / Review Risk
P479491,Mini Rosso Valentino Lipstick,Valentino,Mini Size,25.0,budget,3.5,8,6894,15,4,0,0,0.0,0.0,3.533333333333333,26.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.72054794520548,2.55,Normal
P503813,Embody Volumizing Hair  Foam,JVN,Hair,29.0,mid,3.6393,122,19738,15,4,0,0,0.0,0.0,3.8666666666666667,26.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.46849315068494,2.55,Normal
P417169,Guilty Absolute Pour Homme,Gucci,Fragrance,87.0,luxury,3.6552,29,1521,34,9,0,0,0.0,0.0,3.264705882352941,26.47,0.0,0.0,0.0,0.0,0.55,0.0,0.0,73.90958904109588,2.55,Normal
P447114,Reset RepairingHairMask,Verb,Hair,20.0,budget,3.7636,55,5288,15,4,0,0,0.0,0.0,3.6,26.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.10684931506849,2.55,Normal
P465783,Mini Orgasm Blush,NARS,Mini Size,17.0,budget,3.7808,73,61502,49,13,1,0,0.0,0.0,3.510204081632653,26.53,7.69,0.0,0.0,0.0,0.55,0.0,0.0,90.87671232876713,2.55,Normal
P480370,Flourish Minoxidil 5% Hair Growth Treatment,Virtue,Hair,30.0,mid,3.8333,6,5060,15,4,1,0,0.0,0.0,3.3333333333333335,26.67,25.0,0.0,0.0,0.0,0.0,0.0,0.0,81.16986301369863,2.55,Normal
